,feature,original_feature,importance
1356,child_text_Rio_Branco,child_text,0.0
1357,child_text_Rio_Preto,child_text,0.0
1358,child_text_Robert_Johnson,child_text,0.0
1359,child_text_Roberto_Capuano,child_text,0.0
1360,child_text_Rodney_King,child_text,0.0
1361,child_text_Rodovia,child_text,0.0
1362,child_text_Rodrigo,child_text,0.0
1363,child_text_Roma,child_text,0.0
1364,child_text_Roman_Jakobson,child_text,0.0
1365,child_text_Romário,child_text,0.0
1366,child_text_Romênia,child_text,0.0
1367,child_text_Ronald_Reagan,child_text,0.0
1368,child_text_Ronaldo_Graça_Couto,child_text,0.0
1369,child_text_Rosa,child_text,0.0
1370,child_text_Rossi,child_text,0.0
1371,child_text_Rubens_Barrichello,child_text,0.0
1372,child_text_Rubens_Ricúpero,child_text,0.0
1373,child_text_Ruth_Cardoso,child_text,0.0
1374,child_text_Ráscal_Pizza_&_Cozinha,child_text,0.0
1375,child_text_Rúbio,child_text,0.0
1376,child_text_Rússia,child_text,0.0
1377,child_text_STF,child_text,0.0
1378,child_text_STJ,child_text,0.0
1379,child_text_Saar,child_text,0.0
1380,child_text_Salinas,child_text,0.0
1381,child_text_Salute_Milk,child_text,0.0
1382,child_text_Sampras,child_text,0.0
1383,child_text_Sanchez,child_text,0.0
1384,child_text_Sant'Anna,child_text,0.0
1385,child_text_Santini,child_text,0.0
1386,child_text_Santo_André,child_text,0.0
1387,child_text_Santos,child_text,0.0
1388,child_text_Sarney,child_text,0.0
1389,child_text_Sauber,child_text,0.0
1390,child_text_Saulo_Ramos,child_text,0.0
1391,child_text_Scafura,child_text,0.0
1392,child_text_Scala,child_text,0.0
1393,child_text_Scartezzini,child_text,0.0
1394,child_text_Schumacher,child_text,0.0
1395,child_text_Seca,child_text,0.0
1396,child_text_Secretaria,child_text,0.0
1397,child_text_Secretaria_Estadual_da_Saúde,child_text,0.0
1398,child_text_Secretaria_Municipal_da_Administração,child_text,0.0
1399,child_text_Secretaria_Nacional_de_Direito_Econômico,child_text,0.0
1400,child_text_Secretaria_da_Fazenda,child_text,0.0
1401,child_text_Secretaria_da_Saúde,child_text,0.0
1402,child_text_Secretaria_das_Finanças,child_text,0.0
1403,child_text_Secretaria_de_Saúde,child_text,0.0
1404,child_text_Seleção,child_text,0.0
1405,child_text_Sendas,child_text,0.0
1406,child_text_Senna,child_text,0.0
1407,child_text_Sesc_Pompéia,child_text,0.0
1408,child_text_Silva,child_text,0.0
1409,child_text_Silvia,child_text,0.0
1410,child_text_Silvio_Santos,child_text,0.0
1411,child_text_Sindicalista,child_text,0.0
1412,child_text_Sindicato_dos_Jornalistas,child_text,0.0
1413,child_text_Sindicato_dos_Metalúrgicos,child_text,0.0
1414,child_text_Sinicesp,child_text,0.0
1415,child_text_Siqueira,child_text,0.0
1416,child_text_Soljenitsin,child_text,0.0
1417,child_text_Sommeliers,child_text,0.0
1418,child_text_Souza,child_text,0.0
1419,child_text_Special_Girolando,child_text,0.0
1420,child_text_Sperry,child_text,0.0
1421,child_text_Spielberg,child_text,0.0
1422,child_text_Sr.,child_text,0.0
1423,child_text_Steffi,child_text,0.0
1424,child_text_Stephen_Freehill,child_text,0.0
1425,child_text_Steve_Wonder,child_text,0.0
1426,child_text_Steven,child_text,0.0
1427,child_text_Sunab,child_text,0.0
1428,child_text_Super-301,child_text,0.0
1429,child_text_Superior_Tribunal_de_Justiça,child_text,0.0
1430,child_text_Supremo,child_text,0.0
1431,child_text_Suécia,child_text,0.0
1432,child_text_Sérgio_Amaral,child_text,0.0
1433,child_text_Sérgio_Ueta,child_text,0.0
1434,child_text_TJM,child_text,0.0
1435,child_text_TR,child_text,0.0
1436,child_text_TSE,child_text,0.0
1437,child_text_TST,child_text,0.0
1438,child_text_TV,child_text,0.0
1439,child_text_TV-A,child_text,0.0
1440,child_text_TVA,child_text,0.0
1441,child_text_TVs_Bandeirantes,child_text,0.0
1442,child_text_Tabela,child_text,0.0
1443,child_text_Takayuki,child_text,0.0
1444,child_text_Tancredo,child_text,0.0
1445,child_text_Tasso_Jereissati,child_text,0.0
1446,child_text_Tatiana,child_text,0.0
1447,child_text_Tatiana_Marques_Pedrosa,child_text,0.0
1448,child_text_Taylor,child_text,0.0
1449,child_text_Tc,child_text,0.0
1450,child_text_Tenista,child_text,0.0
1451,child_text_Teresa,child_text,0.0
1452,child_text_Terra,child_text,0.0
1453,child_text_Through_the_Woods,child_text,0.0
1454,child_text_Todas,child_text,0.0
1455,child_text_Todos,child_text,0.0
1456,child_text_Tropas,child_text,0.0
1457,child_text_Trujillo,child_text,0.0
1458,child_text_Trump,child_text,0.0
1459,child_text_Tu,child_text,0.0
1460,child_text_Tucanos,child_text,0.0
1461,child_text_Tudo,child_text,0.0
1462,child_text_Técnico,child_text,0.0
1463,child_text_UDN,child_text,0.0
1464,child_text_URV,child_text,0.0
1465,child_text_US$,child_text,0.0
1466,child_text_USP,child_text,0.0
1467,child_text_Uefa,child_text,0.0
1468,child_text_Um_Certo_Olhar,child_text,0.0
1469,child_text_Usuário,child_text,0.0
1470,child_text_Vacas,child_text,0.0
1471,child_text_Vail,child_text,0.0
1472,child_text_Vamos,child_text,0.0
1473,child_text_Van_Himst,child_text,0.0
1474,child_text_Vargas,child_text,0.0
1475,child_text_Vasco_da_Gama,child_text,0.0
1476,child_text_Vera_Lucia_Vassouras,child_text,0.0
1477,child_text_Vera_Lúcia_Barbosa,child_text,0.0
1478,child_text_Vera_Melo_Araújo,child_text,0.0
1479,child_text_Vicentico,child_text,0.0
1480,child_text_Vidros,child_text,0.0
1481,child_text_Vila_Madalena,child_text,0.0
1482,child_text_Vinograd,child_text,0.0
1483,child_text_Viola,child_text,0.0
1484,child_text_Virginia_de_la_Guardia,child_text,0.0
1485,child_text_Visconde_da_Luz,child_text,0.0
1486,child_text_Você,child_text,0.0
1487,child_text_Vogts,child_text,0.0
1488,child_text_Volume,child_text,0.0
1489,child_text_Vão,child_text,0.0
1490,child_text_Wator,child_text,0.0
1491,child_text_Weber,child_text,0.0
1492,child_text_Yasuhi_Akashi,child_text,0.0
1493,child_text_Z,child_text,0.0
1494,child_text_Zagalo,child_text,0.0
1495,child_text_Zanini,child_text,0.0
1496,child_text_Zico,child_text,0.0
1497,child_text_Zâmbia,child_text,0.0
1498,child_text_a,child_text,0.0
1499,child_text_abertura,child_text,0.0
1500,child_text_absolvição,child_text,0.0
1501,child_text_acaso,child_text,0.0
1502,child_text_acendedor,child_text,0.0
1503,child_text_acesso,child_text,0.0
1504,child_text_acidente,child_text,0.0
1505,child_text_acionistas,child_text,0.0
1506,child_text_aconteceu,child_text,0.0
1507,child_text_aconteça,child_text,0.0
1508,child_text_acordo,child_text,0.0
1509,child_text_acordos,child_text,0.0
1510,child_text_acredito,child_text,0.0
1511,child_text_acrescenta,child_text,0.0
1512,child_text_acusações,child_text,0.0
1513,child_text_administrador,child_text,0.0
1514,child_text_adolescente,child_text,0.0
1515,child_text_adoção,child_text,0.0
1516,child_text_adversários,child_text,0.0
1517,child_text_advocacia,child_text,0.0
1518,child_text_advogada,child_text,0.0
1519,child_text_advogado,child_text,0.0
1520,child_text_advogados,child_text,0.0
1521,child_text_afro-americanos,child_text,0.0
1522,child_text_age,child_text,0.0
1523,child_text_agenda,child_text,0.0
1524,child_text_agentes,child_text,0.0
1525,child_text_agredido,child_text,0.0
1526,child_text_aguardava,child_text,0.0
1527,child_text_agência,child_text,0.0
1528,child_text_agências,child_text,0.0
1529,child_text_ajudasse,child_text,0.0
1530,child_text_aldeia,child_text,0.0
1531,child_text_alemães,child_text,0.0
1532,child_text_alguém,child_text,0.0
1533,child_text_alta,child_text,0.0
1534,child_text_alteração,child_text,0.0
1535,child_text_alternativas,child_text,0.0
1536,child_text_aluguel,child_text,0.0
1537,child_text_alunos,child_text,0.0
1538,child_text_alíquotas,child_text,0.0
1539,child_text_amar,child_text,0.0
1540,child_text_ambiente,child_text,0.0
1541,child_text_ambos,child_text,0.0
1542,child_text_ambulâncias,child_text,0.0
1543,child_text_ameaça,child_text,0.0
1544,child_text_amiga,child_text,0.0
1545,child_text_amigo,child_text,0.0
1546,child_text_amigos,child_text,0.0
1547,child_text_anos,child_text,0.0
1548,child_text_anágua,child_text,0.0
1549,child_text_análise,child_text,0.0
1550,child_text_anúncios,child_text,0.0
1551,child_text_aparecer,child_text,0.0
1552,child_text_apartamento,child_text,0.0
1553,child_text_aparência,child_text,0.0
1554,child_text_apelo,child_text,0.0
1555,child_text_apoio,child_text,0.0
1556,child_text_aposentado,child_text,0.0
1557,child_text_aposentadorias,child_text,0.0
1558,child_text_apuração,child_text,0.0
1559,child_text_arbusto,child_text,0.0
1560,child_text_arbustos,child_text,0.0
1561,child_text_armamento,child_text,0.0
1562,child_text_armas,child_text,0.0
1563,child_text_armação,child_text,0.0
1564,child_text_arquivos,child_text,0.0
1565,child_text_artifícios,child_text,0.0
1566,child_text_artigo,child_text,0.0
1567,child_text_artista,child_text,0.0
1568,child_text_arts,child_text,0.0
1569,child_text_as,child_text,0.0
1570,child_text_asma,child_text,0.0
1571,child_text_aspectos,child_text,0.0
1572,child_text_assessor,child_text,0.0
1573,child_text_assessores,child_text,0.0
1574,child_text_assessoria,child_text,0.0
1575,child_text_assim,child_text,0.0
1576,child_text_assinados,child_text,0.0
1577,child_text_assunto,child_text,0.0
1578,child_text_astrônomo,child_text,0.0
1579,child_text_atacante,child_text,0.0
1580,child_text_ataque,child_text,0.0
1581,child_text_ataques,child_text,0.0
1582,child_text_atentado,child_text,0.0
1583,child_text_atenção,child_text,0.0
1584,child_text_atividades,child_text,0.0
1585,child_text_atlas,child_text,0.0
1586,child_text_atleta,child_text,0.0
1587,child_text_atletas,child_text,0.0
1588,child_text_ato,child_text,0.0
1589,child_text_ator,child_text,0.0
1590,child_text_atraso,child_text,0.0
1591,child_text_atrações,child_text,0.0
1592,child_text_atuação,child_text,0.0
1593,child_text_até,child_text,0.0
1594,child_text_auditoria,child_text,0.0
1595,child_text_audiência,child_text,0.0
1596,child_text_aumentam,child_text,0.0
1597,child_text_aumento,child_text,0.0
1598,child_text_autor,child_text,0.0
1599,child_text_autora,child_text,0.0
1600,child_text_autores,child_text,0.0
1601,child_text_autoridade,child_text,0.0
1602,child_text_auxiliar,child_text,0.0
1603,child_text_avaliação,child_text,0.0
1604,child_text_avião,child_text,0.0
1605,child_text_ação,child_text,0.0
1606,child_text_ações,child_text,0.0
1607,child_text_baiano,child_text,0.0
1608,child_text_baixista,child_text,0.0
1609,child_text_balas,child_text,0.0
1610,child_text_bancas,child_text,0.0
1611,child_text_banco,child_text,0.0
1612,child_text_bancos,child_text,0.0
1613,child_text_banda,child_text,0.0
1614,child_text_bandeira,child_text,0.0
1615,child_text_banheiro,child_text,0.0
1616,child_text_baobá,child_text,0.0
1617,child_text_baobás,child_text,0.0
1618,child_text_barulho,child_text,0.0
1619,child_text_base,child_text,0.0
1620,child_text_bases,child_text,0.0
1621,child_text_basta,child_text,0.0
1622,child_text_beat,child_text,0.0
1623,child_text_beberrão,child_text,0.0
1624,child_text_beleza,child_text,0.0
1625,child_text_benefícios,child_text,0.0
1626,child_text_bens,child_text,0.0
1627,child_text_bicho,child_text,0.0
1628,child_text_bilhões,child_text,0.0
1629,child_text_biografia,child_text,0.0
1630,child_text_boca,child_text,0.0
1631,child_text_bolas,child_text,0.0
1632,child_text_bombeiro,child_text,0.0
1633,child_text_bombeiros,child_text,0.0
1634,child_text_boneca,child_text,0.0
1635,child_text_boneco,child_text,0.0
1636,child_text_borboletas,child_text,0.0
1637,child_text_brancos,child_text,0.0
1638,child_text_brasileiro,child_text,0.0
1639,child_text_britânicos,child_text,0.0
1640,child_text_bêbado,child_text,0.0
1641,child_text_cabeça,child_text,0.0
1642,child_text_cada_qual,child_text,0.0
1643,child_text_cadeira,child_text,0.0
1644,child_text_cair,child_text,0.0
1645,child_text_caixa,child_text,0.0
1646,child_text_calendário,child_text,0.0
1647,child_text_camelô,child_text,0.0
1648,child_text_caminhando,child_text,0.0
1649,child_text_caminho,child_text,0.0
1650,child_text_campanha,child_text,0.0
1651,child_text_canadenses,child_text,0.0
1652,child_text_candidatos,child_text,0.0
1653,child_text_candidatura,child_text,0.0
1654,child_text_canto,child_text,0.0
1655,child_text_canções,child_text,0.0
1656,child_text_capitais,child_text,0.0
1657,child_text_carabina,child_text,0.0
1658,child_text_carcamano,child_text,0.0
1659,child_text_cardápio,child_text,0.0
1660,child_text_carga,child_text,0.0
1661,child_text_cargo,child_text,0.0
1662,child_text_cargos,child_text,0.0
1663,child_text_cariocas,child_text,0.0
1664,child_text_carne,child_text,0.0
1665,child_text_carneiros,child_text,0.0
1666,child_text_carregam,child_text,0.0
1667,child_text_carregar,child_text,0.0
1668,child_text_carreira,child_text,0.0
1669,child_text_carro,child_text,0.0
1670,child_text_carta,child_text,0.0
1671,child_text_cartas,child_text,0.0
1672,child_text_cartilha,child_text,0.0
1673,child_text_cartéis,child_text,0.0
1674,child_text_caráter,child_text,0.0
1675,child_text_casa,child_text,0.0
1676,child_text_caso,child_text,0.0
1677,child_text_casos,child_text,0.0
1678,child_text_cata-ventos,child_text,0.0
1679,child_text_cativar,child_text,0.0
1680,child_text_causas,child_text,0.0
1681,child_text_centroavante,child_text,0.0
1682,child_text_cenário,child_text,0.0
1683,child_text_certeza,child_text,0.0
1684,child_text_certo,child_text,0.0
1685,child_text_ceticismo,child_text,0.0
1686,child_text_champanhe,child_text,0.0
1687,child_text_chance,child_text,0.0
1688,child_text_chances,child_text,0.0
1689,child_text_chefe,child_text,0.0
1690,child_text_chegada,child_text,0.0
1691,child_text_cheiro,child_text,0.0
1692,child_text_cheque,child_text,0.0
1693,child_text_chuvas,child_text,0.0
1694,child_text_ciclista,child_text,0.0
1695,child_text_cidade,child_text,0.0
1696,child_text_cidades,child_text,0.0
1697,child_text_circunstâncias,child_text,0.0
1698,child_text_cliente,child_text,0.0
1699,child_text_clima,child_text,0.0
1700,child_text_clube,child_text,0.0
1701,child_text_clínicos,child_text,0.0
1702,child_text_cobrança,child_text,0.0
1703,child_text_coisa,child_text,0.0
1704,child_text_coisas,child_text,0.0
1705,child_text_colheita,child_text,0.0
1706,child_text_com,child_text,0.0
1707,child_text_combate,child_text,0.0
1708,child_text_comida,child_text,0.0
1709,child_text_comissão,child_text,0.0
1710,child_text_como,child_text,0.0
1711,child_text_companhia,child_text,0.0
1712,child_text_comportamento,child_text,0.0
1713,child_text_compositor,child_text,0.0
1714,child_text_compra,child_text,0.0
1715,child_text_comprador,child_text,0.0
1716,child_text_comprar,child_text,0.0
1717,child_text_compraram,child_text,0.0
1718,child_text_compreender,child_text,0.0
1719,child_text_compromisso,child_text,0.0
1720,child_text_comunidade,child_text,0.0
1721,child_text_comédia,child_text,0.0
1722,child_text_comícios,child_text,0.0
1723,child_text_conceitos,child_text,0.0
1724,child_text_concessionários,child_text,0.0
1725,child_text_concessões,child_text,0.0
1726,child_text_condições,child_text,0.0
1727,child_text_conferência,child_text,0.0
1728,child_text_conflitos,child_text,0.0
1729,child_text_congressistas,child_text,0.0
1730,child_text_conhecia,child_text,0.0
1731,child_text_conquista,child_text,0.0
1732,child_text_conseguiu,child_text,0.0
1733,child_text_conselho,child_text,0.0
1734,child_text_conselhos,child_text,0.0
1735,child_text_consenso,child_text,0.0
1736,child_text_considera,child_text,0.0
1737,child_text_construção,child_text,0.0
1738,child_text_consultor,child_text,0.0
1739,child_text_consumidor,child_text,0.0
1740,child_text_conta,child_text,0.0
1741,child_text_contabilidade,child_text,0.0
1742,child_text_contaminação,child_text,0.0
1743,child_text_contas,child_text,0.0
1744,child_text_contato,child_text,0.0
1745,child_text_continentes,child_text,0.0
1746,child_text_contra,child_text,0.0
1747,child_text_contraprova,child_text,0.0
1748,child_text_contratantes,child_text,0.0
1749,child_text_contratação,child_text,0.0
1750,child_text_contrato,child_text,0.0
1751,child_text_contratos,child_text,0.0
1752,child_text_contribuintes,child_text,0.0
1753,child_text_contrário,child_text,0.0
1754,child_text_contusões,child_text,0.0
1755,child_text_conversas,child_text,0.0
1756,child_text_convite,child_text,0.0
1757,child_text_cooperativa,child_text,0.0
1758,child_text_coordenador,child_text,0.0
1759,child_text_coragem,child_text,0.0
1760,child_text_coral,child_text,0.0
1761,child_text_coração,child_text,0.0
1762,child_text_corda,child_text,0.0
1763,child_text_coreografia,child_text,0.0
1764,child_text_coronel,child_text,0.0
1765,child_text_corredores,child_text,0.0
1766,child_text_corregedor,child_text,0.0
1767,child_text_corrida,child_text,0.0
1768,child_text_cotação,child_text,0.0
1769,child_text_crescimento,child_text,0.0
1770,child_text_criadores,child_text,0.0
1771,child_text_crianças,child_text,0.0
1772,child_text_criação,child_text,0.0
1773,child_text_crimes,child_text,0.0
1774,child_text_criminologia,child_text,0.0
1775,child_text_crédito,child_text,0.0
1776,child_text_críticas,child_text,0.0
1777,child_text_cuidado,child_text,0.0
1778,child_text_culpa,child_text,0.0
1779,child_text_cultura,child_text,0.0
1780,child_text_currículo,child_text,0.0
1781,child_text_curso,child_text,0.0
1782,child_text_custo,child_text,0.0
1783,child_text_custos,child_text,0.0
1784,child_text_custódia,child_text,0.0
1785,child_text_cálculo,child_text,0.0
1786,child_text_câmera,child_text,0.0
1787,child_text_céu,child_text,0.0
1788,child_text_cúpula,child_text,0.0
1789,child_text_d._Luciano_Mendes,child_text,0.0
1790,child_text_da,child_text,0.0
1791,child_text_dança,child_text,0.0
1792,child_text_dar,child_text,0.0
1793,child_text_das,child_text,0.0
1794,child_text_de,child_text,0.0
1795,child_text_debate,child_text,0.0
1796,child_text_decide,child_text,0.0
1797,child_text_decisões,child_text,0.0
1798,child_text_declaração,child_text,0.0
1799,child_text_decreto,child_text,0.0
1800,child_text_definição,child_text,0.0
1801,child_text_deixar,child_text,0.0
1802,child_text_delegado,child_text,0.0
1803,child_text_demissão,child_text,0.0
1804,child_text_denúncia,child_text,0.0
1805,child_text_denúncias,child_text,0.0
1806,child_text_deputados,dep,0.0
1807,child_text_derramamento,child_text,0.0
1808,child_text_derrota,child_text,0.0
1809,child_text_desavenças,child_text,0.0
1810,child_text_desconto,child_text,0.0
1811,child_text_desde,child_text,0.0
1812,child_text_desejo,child_text,0.0
1813,child_text_desembargador,child_text,0.0
1814,child_text_desempenho,child_text,0.0
1815,child_text_desenho,child_text,0.0
1816,child_text_desenlace,child_text,0.0
1817,child_text_desenvolvimento,child_text,0.0
1818,child_text_designers,child_text,0.0
1819,child_text_desobediência,child_text,0.0
1820,child_text_despesas,child_text,0.0
1821,child_text_detalhes,child_text,0.0
1822,child_text_determinação,child_text,0.0
1823,child_text_deve,child_text,0.0
1824,child_text_devem,child_text,0.0
1825,child_text_dezenas,child_text,0.0
1826,child_text_dia,child_text,0.0
1827,child_text_dicas,child_text,0.0
1828,child_text_dieta,child_text,0.0
1829,child_text_diferença,child_text,0.0
1830,child_text_diferenças,child_text,0.0
1831,child_text_dificuldade,child_text,0.0
1832,child_text_digerindo,child_text,0.0
1833,child_text_dinheiro,child_text,0.0
1834,child_text_diplomata,child_text,0.0
1835,child_text_direita,child_text,0.0
1836,child_text_direito,child_text,0.0
1837,child_text_diretor,child_text,0.0
1838,child_text_diretor-autor,child_text,0.0
1839,child_text_diretor-geral,child_text,0.0
1840,child_text_diretora,child_text,0.0
1841,child_text_diretoria,child_text,0.0
1842,child_text_dirigentes,child_text,0.0
1843,child_text_disciplina,child_text,0.0
1844,child_text_discussão,child_text,0.0
1845,child_text_disser,child_text,0.0
1846,child_text_distribuição,child_text,0.0
1847,child_text_ditador,child_text,0.0
1848,child_text_divisão,child_text,0.0
1849,child_text_dizer,child_text,0.0
1850,child_text_diálogo,child_text,0.0
1851,child_text_diária,child_text,0.0
1852,child_text_do,child_text,0.0
1853,child_text_doação,child_text,0.0
1854,child_text_domínio,child_text,0.0
1855,child_text_dono,child_text,0.0
1856,child_text_dor,child_text,0.0
1857,child_text_dores,child_text,0.0
1858,child_text_dormentes,child_text,0.0
1859,child_text_dose,child_text,0.0
1860,child_text_dotação,child_text,0.0
1861,child_text_dramaturgo,child_text,0.0
1862,child_text_drogas,child_text,0.0
1863,child_text_dupla,child_text,0.0
1864,child_text_déficit,child_text,0.0
1865,child_text_dívida,child_text,0.0
1866,child_text_dívidas,child_text,0.0
1867,child_text_dólar,child_text,0.0
1868,child_text_dólares,child_text,0.0
1869,child_text_dúvidas,child_text,0.0
1870,child_text_e,child_text,0.0
1871,child_text_eco,child_text,0.0
1872,child_text_economia,child_text,0.0
1873,child_text_economista,child_text,0.0
1874,child_text_edital,child_text,0.0
1875,child_text_editor,child_text,0.0
1876,child_text_editora,child_text,0.0
1877,child_text_editorial,child_text,0.0
1878,child_text_efeito,child_text,0.0
1879,child_text_efeitos,child_text,0.0
1880,child_text_eficiência,child_text,0.0
1881,child_text_eixo,child_text,0.0
1882,child_text_ela,child_text,0.0
1883,child_text_ele,child_text,0.0
1884,child_text_elefante,child_text,0.0
1885,child_text_elefantes,child_text,0.0
1886,child_text_eleito,child_text,0.0
1887,child_text_eleitor,child_text,0.0
1888,child_text_eleição,child_text,0.0
1889,child_text_eleições,child_text,0.0
1890,child_text_eles,child_text,0.0
1891,child_text_elevação,child_text,0.0
1892,child_text_elogios,child_text,0.0
1893,child_text_em,child_text,0.0
1894,child_text_em_relação_a,child_text,0.0
1895,child_text_emissora,child_text,0.0
1896,child_text_emissoras,child_text,0.0
1897,child_text_emissões,child_text,0.0
1898,child_text_emoção,child_text,0.0
1899,child_text_empresa,child_text,0.0
1900,child_text_empresas,child_text,0.0
1901,child_text_empresário,child_text,0.0
1902,child_text_empresários,child_text,0.0
1903,child_text_empréstimos,child_text,0.0
1904,child_text_encerramento,child_text,0.0
1905,child_text_encontram,child_text,0.0
1906,child_text_encontro,child_text,0.0
1907,child_text_enfoque,child_text,0.0
1908,child_text_engajamento,child_text,0.0
1909,child_text_engenheiro,child_text,0.0
1910,child_text_engenheiros,child_text,0.0
1911,child_text_ensino,child_text,0.0
1912,child_text_entidade,child_text,0.0
1913,child_text_entrada,child_text,0.0
1914,child_text_entradas,child_text,0.0
1915,child_text_entrar,child_text,0.0
1916,child_text_envelhece,child_text,0.0
1917,child_text_envolvimento,child_text,0.0
1918,child_text_episódio,child_text,0.0
1919,child_text_equilíbrio,child_text,0.0
1920,child_text_equipamento,child_text,0.0
1921,child_text_equipamentos,child_text,0.0
1922,child_text_equipe,child_text,0.0
1923,child_text_era,child_text,0.0
1924,child_text_erro,child_text,0.0
1925,child_text_escalada,child_text,0.0
1926,child_text_escalação,child_text,0.0
1927,child_text_escocês,child_text,0.0
1928,child_text_escolheu,child_text,0.0
1929,child_text_escravidão,child_text,0.0
1930,child_text_escreve,child_text,0.0
1931,child_text_escrever,child_text,0.0
1932,child_text_escrevia,child_text,0.0
1933,child_text_escritor,child_text,0.0
1934,child_text_escritores,child_text,0.0
1935,child_text_escritório,child_text,0.0
1936,child_text_escutar,child_text,0.0
1937,child_text_esforço,child_text,0.0
1938,child_text_esforços,child_text,0.0
1939,child_text_espanholita,child_text,0.0
1940,child_text_espaço,child_text,0.0
1941,child_text_especialistas,child_text,0.0
1942,child_text_esperança,child_text,0.0
1943,child_text_espetáculo,child_text,0.0
1944,child_text_espinhos,child_text,0.0
1945,child_text_espécie,child_text,0.0
1946,child_text_espírito,child_text,0.0
1947,child_text_essência,child_text,0.0
1948,child_text_estabilidade,child_text,0.0
1949,child_text_estabilização,child_text,0.0
1950,child_text_estamos,child_text,0.0
1951,child_text_estande,child_text,0.0
1952,child_text_estar,child_text,0.0
1953,child_text_estarão,child_text,0.0
1954,child_text_estas,child_text,0.0
1955,child_text_estatísticas,child_text,0.0
1956,child_text_este,child_text,0.0
1957,child_text_esteja,child_text,0.0
1958,child_text_estilista,child_text,0.0
1959,child_text_estou,child_text,0.0
1960,child_text_estrada,child_text,0.0
1961,child_text_estragos,child_text,0.0
1962,child_text_estrutura,child_text,0.0
1963,child_text_estudiosos,child_text,0.0
1964,child_text_estudo,child_text,0.0
1965,child_text_estudos,child_text,0.0
1966,child_text_está,child_text,0.0
1967,child_text_estão,child_text,0.0
1968,child_text_eu,child_text,0.0
1969,child_text_excesso,child_text,0.0
1970,child_text_exclusão,child_text,0.0
1971,child_text_exemplo,child_text,0.0
1972,child_text_exercícios,child_text,0.0
1973,child_text_exibição,child_text,0.0
1974,child_text_exigir,child_text,0.0
1975,child_text_exigências,child_text,0.0
1976,child_text_existe,child_text,0.0
1977,child_text_expectativa,child_text,0.0
1978,child_text_experimenta,child_text,0.0
1979,child_text_experimentalismo,child_text,0.0
1980,child_text_explicada,child_text,0.0
1981,child_text_explicações,child_text,0.0
1982,child_text_explorador,child_text,0.0
1983,child_text_exploradores,child_text,0.0
1984,child_text_expositores,child_text,0.0
1985,child_text_expurgo,child_text,0.0
1986,child_text_extensão,child_text,0.0
1987,child_text_exílio,child_text,0.0
1988,child_text_fala,child_text,0.0
1989,child_text_falando,child_text,0.0
1990,child_text_falar,child_text,0.0
1991,child_text_faltou,child_text,0.0
1992,child_text_família,child_text,0.0
1993,child_text_fases,child_text,0.0
1994,child_text_fatos,child_text,0.0
1995,child_text_faturamento,child_text,0.0
1996,child_text_faz,child_text,0.0
1997,child_text_fazem,child_text,0.0
1998,child_text_fazenda,child_text,0.0
1999,child_text_fazendeiro,child_text,0.0
2000,child_text_fazer,child_text,0.0
2001,child_text_febre,child_text,0.0
2002,child_text_federação,child_text,0.0
2003,child_text_fenilcetonúrico,child_text,0.0
2004,child_text_feridos,child_text,0.0
2005,child_text_feto,child_text,0.0
2006,child_text_fica,child_text,0.0
2007,child_text_ficar,child_text,0.0
2008,child_text_fila,child_text,0.0
2009,child_text_filhos,child_text,0.0
2010,child_text_filósofo,child_text,0.0
2011,child_text_flores,child_text,0.0
2012,child_text_foguete,child_text,0.0
2013,child_text_foi,child_text,0.0
2014,child_text_folhetos,child_text,0.0
2015,child_text_fonoaudiólogo,child_text,0.0
2016,child_text_food_experiences,child_text,0.0
2017,child_text_foram,child_text,0.0
2018,child_text_forma,child_text,0.0
2019,child_text_formalismo,child_text,0.0
2020,child_text_formação,child_text,0.0
2021,child_text_força,child_text,0.0
2022,child_text_forças,child_text,0.0
2023,child_text_fotos,child_text,0.0
2024,child_text_franceses,child_text,0.0
2025,child_text_franqueados,child_text,0.0
2026,child_text_freiras,child_text,0.0
2027,child_text_frequência,child_text,0.0
2028,child_text_fui,child_text,0.0
2029,child_text_funcionários,child_text,0.0
2030,child_text_fundo,child_text,0.0
2031,child_text_fundos,child_text,0.0
2032,child_text_futebol,child_text,0.0
2033,child_text_fábrica,child_text,0.0
2034,child_text_fábricas,child_text,0.0
2035,child_text_fãs,child_text,0.0
2036,child_text_férias,child_text,0.0
2037,child_text_gado,child_text,0.0
2038,child_text_galego,child_text,0.0
2039,child_text_galinheiro,child_text,0.0
2040,child_text_galo,child_text,0.0
2041,child_text_ganharia,child_text,0.0
2042,child_text_ganho,child_text,0.0
2043,child_text_garantia,child_text,0.0
2044,child_text_garantias,child_text,0.0
2045,child_text_garotinha,child_text,0.0
2046,child_text_garoto,child_text,0.0
2047,child_text_garotos,child_text,0.0
2048,child_text_generalização,child_text,0.0
2049,child_text_genes,child_text,0.0
2050,child_text_gente,child_text,0.0
2051,child_text_gera,child_text,0.0
2052,child_text_gestão,child_text,0.0
2053,child_text_geógrafo,child_text,0.0
2054,child_text_gol,child_text,0.0
2055,child_text_goleiro,child_text,0.0
2056,child_text_golfinho,child_text,0.0
2057,child_text_golpe,child_text,0.0
2058,child_text_golpeados,child_text,0.0
2059,child_text_gosta,child_text,0.0
2060,child_text_gosto,child_text,0.0
2061,child_text_governador,child_text,0.0
2062,child_text_governo,child_text,0.0
