corpus_name,id,parent,child,label,dep,parent_text,parent_lemma,parent_pos,parent_tag,parent_shape,parent_is_alpha,parent_is_stop,parent_morph,parent_ner,child_text,child_lemma,child_pos,child_tag,child_shape,child_is_alpha,child_is_stop,child_morph,child_ner,child_ner_start_end,parent_ner_start_end
PropBankBr_v1.1_Dep,propbank_1213,atrair,feira,ARG0,nsubj,atrai,atrair,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Feira,feira,NOUN,NOUN,Xxxxx,True,False,Gender=Fem|Number=Sing,LOC,"[0, 1]",
PropBankBr_v1.1_Dep,propbank_1213,atrair,iniciante,ARG1,obj,atrai,atrair,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,iniciante,iniciante,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1214,ajudar,professor,ARG0,nsubj,ajudam,ajudar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Professor,professor,NOUN,NOUN,Xxxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1214,ajudar,a,ARG1,nao_tem_dep,ajudam,ajudar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,a,a,SCONJ,SCONJ,x,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1215,atrair,Fenasoft,ARG0,nao_tem_dep,atrair,atrair,VERB,VERB,xxxx,True,False,VerbForm=Inf,,Fenasoft,Fenasoft,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing,LOC,"[1, 2]",
PropBankBr_v1.1_Dep,propbank_1215,atrair,pretender,ARG1,ccomp,atrair,atrair,VERB,VERB,xxxx,True,False,VerbForm=Inf,,pretendia,pretender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1215,pretender,quem,ARG0,nsubj,pretendia,pretender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,quem,quem,PRON,PRON,xxxx,True,True,Number=Sing|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_1215,pretender,comprar,ARG1,xcomp,pretendia,pretender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,comprar,comprar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
PropBankBr_v1.1_Dep,propbank_1215,comprar,quem,ARG0,nao_tem_dep,comprar,comprar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,quem,quem,PRON,PRON,xxxx,True,True,Number=Sing|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_1215,comprar,computador,ARG1,obj,comprar,comprar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,computador,computador,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1216,comprar,micro,ARG1,obj,comprando,comprar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,micro,micro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1216,acelerar,pesquisa,ARG1,obj,acelerar,acelerar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,pesquisas,pesquisa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1216,dizer,estar,ARG1,nao_tem_dep,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Estou,estar,AUX,AUX,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1216,dizer,Deborah_Caldas,ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Deborah_Caldas,Deborah_Caldas,NUM,NUM,Xxxxx_Xxxxx,False,False,NumType=Card,PER,"[27, 28]",
PropBankBr_v1.1_Dep,propbank_1217,descolar,governador,ARG0,nsubj,descola,descolar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,governador,governador,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1217,descolar,empréstimo,ARG1,obj,descola,descolar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,empréstimo,empréstimo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1217,socorrer,cacaueiro,ARG1,obj,socorrer,socorrer,VERB,VERB,xxxx,True,False,VerbForm=Inf,,cacaueiros,cacaueiro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1218,divulgar,Receita_Federal,ARG0,nsubj,divulga,divulgar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Receita_Federal,Receita_Federal,NOUN,NOUN,Xxxxx_Xxxxx,False,False,Gender=Fem|Number=Sing,MISC,"[12, 13]",
PropBankBr_v1.1_Dep,propbank_1218,divulgar,lista,ARG1,obj,divulga,divulgar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,lista,lista,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1218,pagar,que,ARG0,nsubj,pagarão,pagar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Sing|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_1218,pagar,nada,ARG1,nsubj,pagarão,pagar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,nada,nada,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
PropBankBr_v1.1_Dep,propbank_1219,reduzir,aposentadoria,ARG1,obj,reduzir,reduzir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,aposentadorias,aposentadoria,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1219,reduzir,para,ARG4,nao_tem_dep,reduzir,reduzir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,para,para,ADP,ADP,xxxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1220,zonear,Depav,ARG0,nsubj,zoneando,zonear,VERB,VERB,xxxx,True,False,VerbForm=Ger,,Depav,Depav,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing,MISC,"[1, 2]",
PropBankBr_v1.1_Dep,propbank_1220,zonear,parque,ARG1,obj,zoneando,zonear,VERB,VERB,xxxx,True,False,VerbForm=Ger,,parque,parque,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1221,propor,trabalho,ARG0,nsubj,propõe,propor,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,trabalho,trabalho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1221,propor,solução,ARG1,obj,propõe,propor,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,soluções,solução,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1222,doar,Asuapi,ARG0,nsubj,doou,doar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Asuapi,Asuapi,PROPN,PROPN,Xxxxx,True,False,Gender=Fem|Number=Sing,LOC,"[1, 2]",
PropBankBr_v1.1_Dep,propbank_1222,doar,bicicleta,ARG1,obj,doou,doar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,bicicletas,bicicleta,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1222,doar,para,ARG2,nao_tem_dep,doou,doar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,para,para,SCONJ,SCONJ,xxxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1222,fazer,guarda,ARG0,nsubj,fazer,fazer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,guarda,guarda,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1222,fazer,policiamento,ARG1,obj,fazer,fazer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,policiamento,policiamento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1223,entrar,em,ARG1,nao_tem_dep,entrar,entrar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,em,em,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1223,esperar,tropa,ARG0,nsubj,esperando,esperar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,tropa,tropa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1223,esperar,acontecer,ARG1,ccomp,esperando,esperar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,aconteça,acontecer,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1223,acontecer,cerimonial,ARG1,nsubj,aconteça,acontecer,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,cerimonial,cerimonial,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1223,dizer,estar,ARG1,nao_tem_dep,diz,dizer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,está,estar,AUX,AUX,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1223,dizer,Santini,ARG0,nsubj,diz,dizer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Santini,Santini,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing,LOC,"[20, 21]",
PropBankBr_v1.1_Dep,propbank_1224,usar,guarda,ARG0,nsubj,usará,usar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,guarda,guarda,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1224,usar,uniforme,ARG1,obj,usará,usar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,uniformes,uniforme,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1225,afirmar,ele,ARG0,nsubj,afirma,afirmar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ele,ele,PRON,PRON,Xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
PropBankBr_v1.1_Dep,propbank_1225,afirmar,ter,ARG1,ccomp,afirma,afirmar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1225,ter,ele,ARG0,nao_tem_dep,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ele,ele,PRON,PRON,Xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
PropBankBr_v1.1_Dep,propbank_1225,ter,previsão,ARG1,obj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,previsão,previsão,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1226,conferir,novidade,ARG1,obj,Confira,Confira,VERB,VERB,Xxxxx,True,False,Mood=Sub|Number=Sing|Tense=Pres|VerbForm=Fin,,novidades,novidade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1227,ganhar,consumidor,ARG0,obj,ganhando,ganhar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,consumidor,consumidor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1228,valer,pena,ARG2,obj,Vale,Vale,VERB,VERB,Xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,LOC,pena,pena,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,"[0, 1]"
PropBankBr_v1.1_Dep,propbank_1228,valer,conferir,ARG1,csubj,Vale,Vale,VERB,VERB,Xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,LOC,conferir,conferir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,"[0, 1]"
PropBankBr_v1.1_Dep,propbank_1228,conferir,produto,ARG1,obj,conferir,conferir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,produtos,produto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1228,comparar,qualidade,ARG1,obj,comparar,comparar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,qualidade,qualidade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1229,mostrar,Epson,ARG0,nsubj,mostra,mostrar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Epson,Epson,PROPN,PROPN,Xxxxx,True,False,Gender=Fem|Number=Sing,ORG,"[1, 2]",
PropBankBr_v1.1_Dep,propbank_1229,mostrar,modelo,ARG1,obj,mostra,mostrar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,modelos,modelo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1229,substituir,que,ARG1,nao_tem_dep,substituir,substituir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,que,que,PRON,PRON,xxx,True,True,Gender=Masc|Number=Plur|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_1229,substituir,modelo,ARG2,obj,substituir,substituir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,modelos,modelo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1230,ameaçar,missão,ARG2,nsubj:pass,ameaçada,ameaçar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,Missão,missão,NOUN,NOUN,Xxxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1231,ordenar,Departamento_de_Estado,ARG0,nsubj,ordenou,ordenar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Departamento_de_Estado,Departamento_de_Estado,NUM,NUM,Xxxxx_xx_Xxxxx,False,False,NumType=Card,MISC,"[1, 5]",
PropBankBr_v1.1_Dep,propbank_1231,ordenar,reforço,ARG2,obj,ordenou,ordenar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,reforços,reforço,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1231,prevenir,ataque,ARG1,obj,prevenir,prevenir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,ataques,ataque,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1232,receber,FBI,ARG0,nsubj,recebeu,receber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,FBI,FBI,PROPN,PROPN,XXX,True,False,Gender=Masc|Number=Sing,ORG,"[4, 5]",
PropBankBr_v1.1_Dep,propbank_1232,receber,ligação,ARG1,obj,recebeu,receber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,ligação,ligação,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1232,informar,sofrer,ARG2,ccomp,informando,informar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,sofreria,sofrer,VERB,VERB,xxxx,True,False,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1232,sofrer,consulado,ARG1,nsubj,sofreria,sofrer,VERB,VERB,xxxx,True,False,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,Consulado,consulado,NOUN,NOUN,Xxxxx,True,False,Gender=Masc|Number=Sing,ORG,"[30, 33]",
PropBankBr_v1.1_Dep,propbank_1232,sofrer,atentado,ARG2,obj,sofreria,sofrer,VERB,VERB,xxxx,True,False,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,atentado,atentado,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1233,dizer,secretário,ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,secretário,secretário,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1233,dizer,aguardar,ARG1,ccomp,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,aguardava,aguardar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1233,aguardar,secretário,ARG0,nao_tem_dep,aguardava,aguardar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,secretário,secretário,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1233,aguardar,definição,ARG1,obj,aguardava,aguardar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,definição,definição,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1233,anunciar,medida,ARG1,obj,anunciar,anunciar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,medidas,medida,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1234,proceder,denúncia,ARG1,nsubj,procedem,proceder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,denúncias,denúncia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1234,dizer,proceder,ARG1,parataxis,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,procedem,proceder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,
PropBankBr_v1.1_Dep,propbank_1234,dizer,raia,ARG0,nsubj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Raia,raia,NOUN,NOUN,Xxxx,True,False,Gender=Fem|Number=Sing,PER,"[11, 12]",
PropBankBr_v1.1_Dep,propbank_1235,vender,leilão,ARG0,nsubj,venderam,vender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,leilões,leilão,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1235,vender,cabeça,ARG1,obj,venderam,vender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|VerbForm=Fin,,cabeças,cabeça,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1236,atingir,faturamento,ARG0,nsubj,atingiu,atingir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,faturamento,faturamento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1236,atingir,R$,ARG1,obj,atingiu,atingir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,R$,R$,SYM,SYM,X$,False,False,,,,
PropBankBr_v1.1_Dep,propbank_1237,conseguir,vaca,ARG0,nsubj,conseguiu,conseguir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,vaca,vaca,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1237,conseguir,cotação,ARG1,obj,conseguiu,conseguir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,cotação,cotação,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1238,apresentar,por,ARG0,nao_tem_dep,apresentada,apresentar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,por,por,ADP,ADP,xxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1239,fazer,sr.,ARG0,nsubj,fez,fazer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,sr.,sr.,NOUN,NOUN,xx.,False,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1239,fazer,discurso,ARG1,obj,fez,fazer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,discurso,discurso,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1240,permitir,falar,ARG1,csubj,permitido,permitir,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,falar,falar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
PropBankBr_v1.1_Dep,propbank_1240,falar,contra,ARG1,nao_tem_dep,falar,falar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,contra,contra,ADP,ADP,xxxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1240,jurar,você,ARG0,nao_tem_dep,jurar,jurar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,você,você,PRON,PRON,xxxx,True,True,Case=Nom|Number=Sing|Person=3|PronType=Prs,,,
PropBankBr_v1.1_Dep,propbank_1240,jurar,fidelidade,ARG1,obj,jurar,jurar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,fidelidade,fidelidade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1240,jurar,a,ARG2,nao_tem_dep,jurar,jurar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,a,a,ADP,ADP,x,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1241,pagar,banco,ARG0,nsubj,Pagar,Pagar,VERB,VERB,Xxxxx,True,False,VerbForm=Inf,LOC,Bancos,Bancos,NOUN,NOUN,Xxxxx,True,False,Gender=Masc|Number=Plur,LOC,"[0, 3]","[0, 3]"
PropBankBr_v1.1_Dep,propbank_1241,pagar,%,ARG1,obj,Pagar,Pagar,VERB,VERB,Xxxxx,True,False,VerbForm=Inf,LOC,%,%,SYM,SYM,%,False,False,,,,"[0, 3]"
PropBankBr_v1.1_Dep,propbank_1242,aumentar,carga,ARG1,nao_tem_dep,aumentar,aumentar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,carga,carga,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1242,aumentar,em,ARG2,nao_tem_dep,aumentar,aumentar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,em,em,ADP,ADP,xx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1242,aprovar,Congresso_Nacional,ARG0,nsubj,aprove,aprovar,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Congresso_Nacional,congresso_Nacional,PROPN,PROPN,Xxxxx_Xxxxx,False,False,Gender=Masc|Number=Sing,LOC,"[14, 15]",
PropBankBr_v1.1_Dep,propbank_1242,aprovar,aumento,ARG1,obj,aprove,aprovar,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,aumento,aumento,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1243,continuar,banco,ARG1,nsubj,continuam,continuar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,bancos,banco,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1243,continuar,entre,ARG3,nao_tem_dep,continuam,continuar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,entre,entre,ADP,ADP,xxxx,True,True,,,,
PropBankBr_v1.1_Dep,propbank_1243,recolher,que,ARG0,nsubj,recolhem,recolher,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,que,que,PRON,PRON,xxx,True,True,Gender=Fem|Number=Plur|PronType=Rel,,,
PropBankBr_v1.1_Dep,propbank_1243,recolher,tributo,ARG1,obj,recolhem,recolher,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,tributos,tributo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
PropBankBr_v1.1_Dep,propbank_1244,ajudar,ganho,ARG0,nsubj,ajudar,ajudar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,ganho,ganho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
PropBankBr_v1.1_Dep,propbank_1244,ajudar,a,ARG1,nao_tem_dep,ajudar,ajudar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,a,a,SCONJ,SCONJ,x,True,True,,,,
