corpus_name,id,parent,child,label,dep,parent_text,parent_lemma,parent_pos,parent_tag,parent_shape,parent_is_alpha,parent_is_stop,parent_morph,parent_ner,child_text,child_lemma,child_pos,child_tag,child_shape,child_is_alpha,child_is_stop,child_morph,child_ner,child_ner_start_end,parent_ner_start_end
lp,le-petit-prince-1558-1559,ter,pressa,:ARG1,obj,tenham,ter,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,pressa,pressa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-1560,adivinhar,menino,:ARG1,nao_tem_dep,adivinharão,adivinhar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,menino,menino,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-1560,ter,cabelo,:ARG1,obj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,cabelos,cabelo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
lp,le-petit-prince-1560,responder,interrogar,:ARG1,advcl,responde,responder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,interrogam,interrogar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,
lp,le-petit-prince-1561-1562,voltar,ele,:ARG1,nsubj,voltou,voltar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-1561-1562,deixar,eu,:ARG1,iobj,deixem,deixar,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
opisums,Iphone-5.Documento_1.0,querer,ter,:ARG1,xcomp,Quero,querer,VERB,VERB,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,ter,ter,VERB,VERB,xxx,True,True,VerbForm=Inf,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_62.0,faltar,clímax,:ARG1,obj,Faltou,Faltar,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,clímax,clímax,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Fala-Serio-Amiga.Documento_15.10,amar,todas,:ARG1,obj,amou,amar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,todas,todo,PRON,PRON,xxxx,True,True,Gender=Fem|Number=Plur|PronType=Tot,,,
opisums,Fala-Serio-Mae.Documento_36.0,dizer,livro,:ARG3,obj,dizer,dizer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,livro,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Iphone-5.Documento_1.4,gostar,preço,:ARG1,nao_tem_dep,gostei,gostar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,preço,preço,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Fala-Serio-Mae.Documento_24.0,achar,livro,:ARG1,obj,Achei,achar,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,livro,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_128.3,perder,tempo,:ARG1,appos,perdido,perder,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part,,tempo,tempo,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
opisums,Se-Houver-Amanha.Documento_88.3,gostar,eu,:ARG0,nsubj,gosto,gostar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,,
opisums,O-Reverso-da-Medalha.Documento_30.2,reclamar,nada,:ARG1,nao_tem_dep,reclamar,reclamar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,nada,nada,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
opisums,Iphone-5.Documento_6.2,esperar,você,:ARG0,nsubj,espera,esperar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,você,você,PRON,PRON,xxxx,True,True,Case=Nom|Number=Sing|Person=3|PronType=Prs,,,
opisums,Fala-Serio-Amiga.Documento_15.7,ter,certeza,:ARG1,obj,tenho,ter,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,certeza,certeza,NOUN,NOUN,xxxx,True,True,Gender=Fem|Number=Sing,,,
opisums,Iphone-5.Documento_1.3,gostar,ter,:ARG1,nao_tem_dep,gostei,gostar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,tem,ter,AUX,AUX,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
opisums,Iphone-5.Documento_1.3,ter,tudo,:ARG1,obj,tem,ter,AUX,AUX,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,tudo,tudo,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
opisums,Iphone-5.Documento_1.3,tudo,precisar,:ARG2-of,acl:relcl,tudo,tudo,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,precisamos,precisar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,
opisums,Iphone-5.Documento_4.3,recomendar,eu,:ARG0,nsubj,recomendo,recomendar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_128.4,ler,eu,:ARG0,nao_tem_dep,lido,ler,VERB,VERB,xxxx,True,False,VerbForm=Part,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_128.4,ler,coisa,:ARG1,obj,lido,ler,VERB,VERB,xxxx,True,False,VerbForm=Part,,coisa,coisa,NOUN,NOUN,xxxx,True,True,Gender=Fem|Number=Sing,,,
opisums,Fala-Serio-Pai.Documento_8.1,contar,livro,:ARG0,nsubj,conta,contar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,livro,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Fala-Serio-Pai.Documento_8.1,contar,história,:ARG1,obj,conta,contar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,história,história,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,Fala-Serio-Mae.Documento_14.10,continuar,ler,:ARG1,xcomp,continue,continuar,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,lendo,ler,VERB,VERB,xxxx,True,False,VerbForm=Ger,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_6.0,livro,ler,:ARG1-of,acl:relcl,livro,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,li,ler,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,,
opisums,Ensaio-Sobre-a-Cegueira.Documento_108.1,ler,livro,:ARG1,obj,ler,ler,VERB,VERB,xxx,True,False,VerbForm=Inf,,livro,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,O-Reverso-da-Medalha.Documento_49.1,existir,palavra,:ARG1,nsubj,existem,existir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,palavras,palavra,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
opisums,O-Reverso-da-Medalha.Documento_49.1,palavra,definir,:ARG0-of,nao_tem_dep,palavras,palavra,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,definir,definir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_42.0,lançar,livro,:ARG1,nao_tem_dep,lançado,lançar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,livro,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_4.4,conseguir,porcaria,:ARG0,nao_tem_dep,conseguiu,conseguir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,porcaria,porcaria,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,O-Reverso-da-Medalha.Documento_32.2,dominar,pessoa,:ARG1,obj,dominar,dominar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,pessoa,pessoa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_6.1,chegar,final,:ARG1,obl,chegar,chegar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,final,final,NOUN,NOUN,xxxx,True,True,Gender=Masc|Number=Sing,,,
opisums,Iphone-5.Documento_7.1,smartphone,existir,:ARG1-of,acl:relcl,Smartphone,Smartphone,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing,MISC,existe,existir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,"(7, 8)"
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_56.0,dizer,expressão,:ARG0,nsubj,dizia,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,expressão,expressão,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_56.0,expressão,falar,:ARG1-of,acl,expressão,expressão,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,falada,falar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_56.0,falar,person,:ARG0,obl:agent,falada,falar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,Dino caulfield,Dino Caulfield,PROPN,PROPN,Xxxx xxxx,True,False,Gender=Masc|Number=Sing Number=Sing,PER,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_4.5,ter,porcaria,:ARG1,obj,Tem,ter,VERB,VERB,Xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,porcaria,porcaria,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_4.5,porcaria,consagrar,:ARG1-of,acl,porcaria,porcaria,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,consagrada,consagrar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part,,,
opisums,Iphone-5.Documento_9.2,produto,pensar,:ARG1-of,nao_tem_dep,produto,produto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,pensado,pensar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_4.1,falar,foda,:ARG1,ccomp,fala,falar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,foda,foda,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_29.1,começar,título,:ARG2,obl,começar,começar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,título,título,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_29.1,título,ter,:ARG1-of,nao_tem_dep,título,título,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_29.1,ter,nada,:ARG2,nsubj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,nada,nada,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_29.1,ter,história,:ARG3,nao_tem_dep,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,história,história,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_29.0,considerar,livro,:ARG1,nsubj:pass,considerado,considerar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,livro,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_29.0,considerar,clássico,:ARG2,nsubj:pass,considerado,considerar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,clássico,clássico,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Iphone-5.Documento_5.1,person,resolver,:ARG0-of,acl:relcl,Moro,moro,VERB,VERB,Xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,PER,resolveu,resolver,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,"(0, 1)"
opisums,Iphone-5.Documento_5.1,resolver,trocar,:ARG1,xcomp,resolveu,resolver,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,trocar,trocar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
opisums,Iphone-5.Documento_5.1,trocar,person,:ARG0,nao_tem_dep,trocar,trocar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,Moro,moro,VERB,VERB,Xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,PER,"(0, 1)",
opisums,Iphone-5.Documento_5.1,ir,person,:ARG0,nao_tem_dep,ir,ir,VERB,VERB,xx,True,True,Number=Sing|Person=3|VerbForm=Inf,,Moro,moro,VERB,VERB,Xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,PER,"(0, 1)",
opisums,Iphone-5.Documento_9.4,querer,produto,:ARG1,nsubj,Quero,querer,VERB,VERB,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,produtos,produto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
opisums,Iphone-5.Documento_2.1,ter,produto,:ARG1,nao_tem_dep,tenho,ter,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,produto,produto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_62.1,livro,escrever,:ARG1-of,acl,livro,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,escrito,escrever,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_98.2,ter,todos,:ARG0,nao_tem_dep,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,todos,todo,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Plur|PronType=Tot,,,
opisums,Fala-Serio-Mae.Documento_23.3,ocorrer,este,:ARG2,obl,ocorre,ocorrer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,este,este,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,
opisums,Iphone-5.Documento_9.1,criar,produto,:ARG1,obl,criado,criar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,produto,produto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Iphone-5.Documento_9.1,ler,biografia,:ARG1,obj,ler,ler,VERB,VERB,xxx,True,False,VerbForm=Inf,,biografia,biografia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,1984.Documento_113.9,acrescentar,eu,:ARG0,nsubj,acrescentei,acrescentar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
opisums,1984.Documento_113.9,acrescentar,estrela,:ARG1,obj,acrescentei,acrescentar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,estrela,estrela,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,1984.Documento_113.9,acrescentar,mais,:ARG3,nao_tem_dep,acrescentei,acrescentar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,mais,mais,ADV,ADV,xxxx,True,True,,,,
opisums,O-Reverso-da-Medalha.Documento_30.1,gostar,pessoa,:ARG0,nsubj,gostam,gostar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,pessoas,pessoa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_6.2,ler,eu,:ARG0,nsubj,lia,ler,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_6.2,desejar,eu,:ARG0,nao_tem_dep,desejava,desejar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_6.2,desejar,e,:ARG1,nao_tem_dep,desejava,desejar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,e,e,CCONJ,CCONJ,x,True,True,,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_6.2,acontecer,desgraça,:ARG1,obj,acontecesse,acontecer,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,desgraça,desgraça,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_6.2,acabar,personagem,:ARG0,nao_tem_dep,acabasse,acabar,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,personagem,personagem,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_6.2,acabar,história,:ARG1,obj,acabasse,acabar,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,história,história,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_98.1,ler,livro,:ARG1,nao_tem_dep,li,ler,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,livro,livro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_98.1,faltar,morrer,:ARG2,xcomp,falto,faltar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part,,morrer,morrer,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_98.1,morrer,rir,:ARG2,xcomp,morrer,morrer,VERB,VERB,xxxx,True,False,VerbForm=Inf,,rir,rir,VERB,VERB,xxx,True,False,VerbForm=Inf,,,
opisums,O-Reverso-da-Medalha.Documento_42.1,montar,obra,:ARG1,nao_tem_dep,montadas,montar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Plur|VerbForm=Part,,obras,obra,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
opisums,Fala-Serio-Mae.Documento_1.4,tratar,assunto,:ARG1,obj,tratar,tratar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,assunto,assunto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Fala-Serio-Mae.Documento_1.4,assunto,conhecer,:ARG1-of,amod,assunto,assunto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,conhecido,conhecer,VERB,VERB,xxxx,True,True,Gender=Masc|Number=Sing|VerbForm=Part,,,
opisums,Fala-Serio-Mae.Documento_1.4,saber,autora,:ARG0,nsubj,soube,saber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,autora,autora,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,Fala-Serio-Mae.Documento_1.4,saber,dominar,:ARG1,xcomp,soube,saber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,domina,dominar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
opisums,Fala-Serio-Mae.Documento_1.4,dominar,autora,:ARG0,nao_tem_dep,domina,dominar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,autora,autora,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,Fala-Serio-Mae.Documento_1.4,dominar,assunto,:ARG1,nao_tem_dep,domina,dominar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,assunto,assunto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Fala-Serio-Mae.Documento_1.4,tornar,autora,:ARG0,nao_tem_dep,tornou,tornar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,autora,autora,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,Fala-Serio-Mae.Documento_1.4,tornar,assunto,:ARG1,nao_tem_dep,tornou,tornar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,assunto,assunto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,Fala-Serio-Mae.Documento_1.4,tornar,clichê,:ARG2,nao_tem_dep,tornou,tornar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,clichês,clichê,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
opisums,Fala-Serio-Amiga.Documento_24.0,relatar,autora,:ARG0,nsubj,relata,relatar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,autora,autora,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,O-Outro-Lado-da-Meia-Noite.Documento_20.6,recordar,eu,:ARG0,obj,recordo,recordar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
opisums,O-Outro-Lado-da-Meia-Noite.Documento_20.6,recordar,detalhe,:ARG1,obj,recordo,recordar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,detalhes,detalhe,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
opisums,Fala-Serio-Amiga.Documento_15.11,refletir,amizade,:ARG1,obl,refletir,refletir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,amizades,amizade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
opisums,Iphone-5.Documento_9.3,tela,ver,:ARG1-of,nao_tem_dep,tela,tela,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,vi,ver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,,
opisums,Iphone-5.Documento_5.2,impressionar,tela,:ARG0,nao_tem_dep,impressiona,impressionar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,tela,tela,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,Iphone-5.Documento_5.2,possuir,tela,:ARG0,nao_tem_dep,possuindo,possuir,VERB,VERB,xxxx,True,False,VerbForm=Ger,,tela,tela,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,Iphone-5.Documento_5.2,possuir,e,:ARG1,nao_tem_dep,possuindo,possuir,VERB,VERB,xxxx,True,False,VerbForm=Ger,,e,e,CCONJ,CCONJ,x,True,True,,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_4.2,pegar,moleque,:ARG0,nao_tem_dep,pegando,pegar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,moleque,moleque,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_4.2,pegar,bola,:ARG1,obj,pegando,pegar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,bola,bola,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
opisums,O-Apanhador-no-Campo-de-Centeio.Documento_117.0,ler,eu,:ARG0,nao_tem_dep,li,ler,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
